,id,name,picture,position,prefer_hand,weight,height,age
2092,668338,Tyson Miller,https://content.mlb.com/images/headshots/current/60x60/668338@3x.png,P,R/R,225,6' 4,25
2093,605254,Daniel Gossett,https://content.mlb.com/images/headshots/current/60x60/605254@3x.png,P,R/R,185,6' 0,28
2094,543376,Caleb Joseph,https://content.mlb.com/images/headshots/current/60x60/543376@3x.png,C,R/R,205,6' 3,34
2095,501697,Jhan Marinez,https://content.mlb.com/images/headshots/current/60x60/501697@3x.png,P,R/R,200,6' 1,32
2096,605894,Severino Gonzalez,https://content.mlb.com/images/headshots/current/60x60/605894@3x.png,P,R/R,155,6' 2,28
2097,607536,Kyle Freeland,https://content.mlb.com/images/headshots/current/60x60/607536@3x.png,P,L/L,204,6' 4,27
2098,543506,Brandon Maurer,https://content.mlb.com/images/headshots/current/60x60/543506@3x.png,P,R/R,225,6' 5,30
2099,451132,Cory Burns,https://content.mlb.com/images/headshots/current/60x60/451132@3x.png,P,R/R,205,6' 1,33
2100,460059,Mike Pelfrey,https://content.mlb.com/images/headshots/current/60x60/460059@3x.png,P,R/R,240,6' 7,36
2101,594986,Kyle Ryan,https://content.mlb.com/images/headshots/current/60x60/594986@3x.png,P,L/L,215,6' 5,29
2102,680692,Jonathan Stiever,https://content.mlb.com/images/headshots/current/60x60/680692@3x.png,P,R/R,215,6' 2,23
2103,547943,Hyun Jin Ryu,https://content.mlb.com/images/headshots/current/60x60/547943@3x.png,P,R/L,255,6' 3,33
2104,425844,Zack Greinke,https://content.mlb.com/images/headshots/current/60x60/425844@3x.png,P,R/R,200,6' 2,37
2105,503444,Joel De La Cruz,https://content.mlb.com/images/headshots/current/60x60/503444@3x.png,P,R/R,240,6' 1,31
2106,543101,Anthony DeSclafani,https://content.mlb.com/images/headshots/current/60x60/543101@3x.png,P,R/R,195,6' 2,30
2107,656686,Corbin Martin,https://content.mlb.com/images/headshots/current/60x60/656686@3x.png,P,R/R,228,6' 2,25
2108,571912,Luke Maile,https://content.mlb.com/images/headshots/current/60x60/571912@3x.png,C,R/R,225,6' 3,29
2109,460060,Cliff Pennington,https://content.mlb.com/images/headshots/current/60x60/460060@3x.png,SS,S/R,200,5' 10,36
2110,543542,Alex Meyer,https://content.mlb.com/images/headshots/current/60x60/543542@3x.png,P,R/R,225,6' 9,30
2111,605361,Nick Martini,https://content.mlb.com/images/headshots/current/60x60/605361@3x.png,LF,L/L,205,5' 11,30
2112,572362,Robbie Erlin,https://content.mlb.com/images/headshots/current/60x60/572362@3x.png,P,R/L,200,5' 11,30
2113,460069,Ricky Romero,https://content.mlb.com/images/headshots/current/60x60/460069@3x.png,P,R/L,210,6' 1,36
2114,407860,Gustavo Chacin,https://content.mlb.com/images/headshots/current/60x60/407860@3x.png,P,L/L,205,5' 11,40
2115,400008,Gary Majewski,https://content.mlb.com/images/headshots/current/60x60/400008@3x.png,P,R/R,215,6' 2,40
2116,472551,Fernando Abad,https://content.mlb.com/images/headshots/current/60x60/472551@3x.png,P,L/L,235,6' 2,35
2117,605463,Tayler Scott,https://content.mlb.com/images/headshots/current/60x60/605463@3x.png,P,R/R,185,6' 3,28
2118,607219,Sal Romano,https://content.mlb.com/images/headshots/current/60x60/607219@3x.png,P,L/R,255,6' 5,27
2119,425786,Scott Atchison,https://content.mlb.com/images/headshots/current/60x60/425786@3x.png,P,R/R,200,6' 2,44
2120,605428,Max Povse,https://content.mlb.com/images/headshots/current/60x60/605428@3x.png,P,R/R,185,6' 8,27
2121,643778,Tyler Webb,https://content.mlb.com/images/headshots/current/60x60/643778@3x.png,P,L/L,240,6' 5,30
2122,592705,Nick Rumbelow,https://content.mlb.com/images/headshots/current/60x60/592705@3x.png,P,R/R,190,6' 0,29
2123,518452,Chad Bettis,https://content.mlb.com/images/headshots/current/60x60/518452@3x.png,P,R/R,201,6' 0,31
2124,500765,Dayan Diaz,https://content.mlb.com/images/headshots/current/60x60/500765@3x.png,P,R/R,195,5' 10,31
2125,572365,Ryan Goins,https://content.mlb.com/images/headshots/current/60x60/572365@3x.png,2B,L/R,180,5' 10,32
2126,434578,Joe Saunders,https://content.mlb.com/images/headshots/current/60x60/434578@3x.png,P,L/L,215,6' 3,39
2127,448857,Jose Ascanio,https://content.mlb.com/images/headshots/current/60x60/448857@3x.png,P,R/R,195,5' 11,35
2128,136734,Octavio Dotel,https://content.mlb.com/images/headshots/current/60x60/136734@3x.png,P,R/R,230,6' 0,47
2129,623352,Josh Hader,https://content.mlb.com/images/headshots/current/60x60/623352@3x.png,P,L/L,180,6' 3,26
2130,429715,Travis Blackley,https://content.mlb.com/images/headshots/current/60x60/429715@3x.png,P,L/L,205,6' 3,38
2131,285064,Ryan Vogelsong,https://content.mlb.com/images/headshots/current/60x60/285064@3x.png,P,R/R,215,6' 4,43
2132,656685,Brett Martin,https://content.mlb.com/images/headshots/current/60x60/656685@3x.png,P,L/L,200,6' 4,25
2133,461815,David Murphy,https://content.mlb.com/images/headshots/current/60x60/461815@3x.png,LF,L/L,210,6' 3,39
2134,664068,Scott Kingery,https://content.mlb.com/images/headshots/current/60x60/664068@3x.png,3B,R/R,180,5' 10,26
2135,493416,Takashi Saito,https://content.mlb.com/images/headshots/current/60x60/493416@3x.png,P,L/R,200,6' 2,50
2136,543921,Joe Wieland,https://content.mlb.com/images/headshots/current/60x60/543921@3x.png,P,R/R,205,6' 2,30
2137,430665,Brandon Medders,https://content.mlb.com/images/headshots/current/60x60/430665@3x.png,P,R/R,195,6' 1,40
2138,406874,Joe Nelson,https://content.mlb.com/images/headshots/current/60x60/406874@3x.png,P,R/R,205,6' 1,46
2139,545363,Jacob Turner,https://content.mlb.com/images/headshots/current/60x60/545363@3x.png,P,R/R,215,6' 5,29
2140,434137,Logan Kensing,https://content.mlb.com/images/headshots/current/60x60/434137@3x.png,P,R/R,190,6' 1,38
2141,518653,Jake Elmore,https://content.mlb.com/images/headshots/current/60x60/518653@3x.png,2B,R/R,180,5' 10,33
2142,448167,Brandon Mann,https://content.mlb.com/images/headshots/current/60x60/448167@3x.png,P,L/L,200,6' 2,36
2143,456124,Erik Kratz,https://content.mlb.com/images/headshots/current/60x60/456124@3x.png,C,R/R,250,6' 4,40
2144,664641,Ariel Miranda,https://content.mlb.com/images/headshots/current/60x60/664641@3x.png,P,L/L,190,6' 2,31
2145,592332,Kevin Gausman,https://content.mlb.com/images/headshots/current/60x60/592332@3x.png,P,L/R,190,6' 2,29
2146,445968,Dana Eveland,https://content.mlb.com/images/headshots/current/60x60/445968@3x.png,P,L/L,235,6' 1,37
2147,519168,Anthony Ranaudo,https://content.mlb.com/images/headshots/current/60x60/519168@3x.png,P,R/R,240,6' 7,31
2148,446185,Logan Ondrusek,https://content.mlb.com/images/headshots/current/60x60/446185@3x.png,P,R/R,230,6' 8,35
2149,621242,Edwin Diaz,https://content.mlb.com/images/headshots/current/60x60/621242@3x.png,P,R/R,165,6' 3,26
2150,461833,Phil Hughes,https://content.mlb.com/images/headshots/current/60x60/461833@3x.png,P,R/R,240,6' 5,34
2151,606131,Luis Perdomo,https://content.mlb.com/images/headshots/current/60x60/606131@3x.png,P,R/R,201,6' 2,27
2152,629496,Chih-Wei Hu,https://content.mlb.com/images/headshots/current/60x60/629496@3x.png,P,R/R,243,6' 0,27
2153,543135,Nathan Eovaldi,https://content.mlb.com/images/headshots/current/60x60/543135@3x.png,P,R/R,217,6' 2,30
2154,458530,Erik Davis,https://content.mlb.com/images/headshots/current/60x60/458530@3x.png,P,R/R,205,6' 3,34
2155,456488,Eduardo Nunez,https://content.mlb.com/images/headshots/current/60x60/456488@3x.png,2B,R/R,195,6' 0,33
2156,641850,Kevin McGowan,https://content.mlb.com/images/headshots/current/60x60/641850@3x.png,P,R/R,233,6' 5,29
2157,543184,Christian Friedrich,https://content.mlb.com/images/headshots/current/60x60/543184@3x.png,P,R/L,222,6' 4,33
2158,435538,Bill Bray,https://content.mlb.com/images/headshots/current/60x60/435538@3x.png,P,L/L,215,6' 3,37
2159,150337,Kip Wells,https://content.mlb.com/images/headshots/current/60x60/150337@3x.png,P,R/R,205,6' 3,43
2160,592815,Sam Tuivailala,https://content.mlb.com/images/headshots/current/60x60/592815@3x.png,P,R/R,230,6' 3,28
2161,605255,Brett Graves,https://content.mlb.com/images/headshots/current/60x60/605255@3x.png,P,R/R,170,6' 1,27
2162,493200,Seunghwan Oh,https://content.mlb.com/images/headshots/current/60x60/493200@3x.png,P,R/R,205,5' 10,38
2163,425656,Wilfredo Ledezma,https://content.mlb.com/images/headshots/current/60x60/425656@3x.png,P,L/L,225,6' 4,39
2164,657205,Zac Curtis,https://content.mlb.com/images/headshots/current/60x60/657205@3x.png,P,L/L,190,5' 9,28
2165,645261,Sandy Alcantara,https://content.mlb.com/images/headshots/current/60x60/645261@3x.png,P,R/R,200,6' 5,25
2166,460029,Jensen Lewis,https://content.mlb.com/images/headshots/current/60x60/460029@3x.png,P,R/R,240,6' 3,36
2167,592222,Alex Claudio,https://content.mlb.com/images/headshots/current/60x60/592222@3x.png,P,L/L,188,6' 3,28
2168,453273,Michael Crotta,https://content.mlb.com/images/headshots/current/60x60/453273@3x.png,P,R/R,235,6' 6,36
2169,664054,Cody Stashak,https://content.mlb.com/images/headshots/current/60x60/664054@3x.png,P,R/R,180,6' 2,26
2170,115817,Livan Hernandez,https://content.mlb.com/images/headshots/current/60x60/115817@3x.png,P,R/R,245,6' 2,45
2171,656970,Devin Smeltzer,https://content.mlb.com/images/headshots/current/60x60/656970@3x.png,P,R/L,195,6' 3,25
2172,435400,Jason Motte,https://content.mlb.com/images/headshots/current/60x60/435400@3x.png,P,R/R,205,6' 0,38
2173,489446,Kirby Yates,https://content.mlb.com/images/headshots/current/60x60/489446@3x.png,P,L/R,205,5' 10,33
2174,279571,Matt Belisle,https://content.mlb.com/images/headshots/current/60x60/279571@3x.png,P,R/R,230,6' 3,40
2175,592859,Stevie Wilkerson,https://content.mlb.com/images/headshots/current/60x60/592859@3x.png,OF,S/R,195,6' 1,28
2176,446861,Guillermo Moscoso,https://content.mlb.com/images/headshots/current/60x60/446861@3x.png,P,R/R,200,6' 1,37
2177,656814,Luis Ortiz,https://content.mlb.com/images/headshots/current/60x60/656814@3x.png,P,R/R,230,6' 3,25
2178,527048,Martin Perez,https://content.mlb.com/images/headshots/current/60x60/527048@3x.png,P,L/L,200,6' 0,29
2179,548337,Logan Verrett,https://content.mlb.com/images/headshots/current/60x60/548337@3x.png,P,R/R,190,6' 2,30
2180,133460,Russ Ortiz,https://content.mlb.com/images/headshots/current/60x60/133460@3x.png,P,R/R,220,6' 1,46
2181,627500,Jen-Ho Tseng,https://content.mlb.com/images/headshots/current/60x60/627500@3x.png,P,L/R,210,6' 1,26
2182,346871,Aaron Cook,https://content.mlb.com/images/headshots/current/60x60/346871@3x.png,P,R/R,215,6' 3,41
2183,408310,Aaron Heilman,https://content.mlb.com/images/headshots/current/60x60/408310@3x.png,P,R/R,230,6' 5,42
2184,534737,Pat Dean,https://content.mlb.com/images/headshots/current/60x60/534737@3x.png,P,L/L,195,6' 1,31
2185,430675,Sean Henn,https://content.mlb.com/images/headshots/current/60x60/430675@3x.png,P,R/L,235,6' 3,39
2186,572728,Michael Brady,https://content.mlb.com/images/headshots/current/60x60/572728@3x.png,P,R/R,195,6' 0,33
2187,607391,Chris Mazza,https://content.mlb.com/images/headshots/current/60x60/607391@3x.png,P,R/R,190,6' 4,31
2188,516910,Carlos Frias,https://content.mlb.com/images/headshots/current/60x60/516910@3x.png,P,R/R,195,6' 4,31
2189,491696,Jesus Sucre,https://content.mlb.com/images/headshots/current/60x60/491696@3x.png,C,R/R,200,6' 0,32
2190,504379,Juan Nicasio,https://content.mlb.com/images/headshots/current/60x60/504379@3x.png,P,R/R,250,6' 4,34
2191,446209,Jesse Litsch,https://content.mlb.com/images/headshots/current/60x60/446209@3x.png,P,R/R,235,6' 1,35
2192,458669,Bryan Price,https://content.mlb.com/images/headshots/current/60x60/458669@3x.png,P,R/R,215,6' 4,34
2193,489039,Bobby LaFromboise,https://content.mlb.com/images/headshots/current/60x60/489039@3x.png,P,L/L,225,6' 4,34
2194,448801,Chris Davis,https://content.mlb.com/images/headshots/current/60x60/448801@3x.png,1B,L/R,245,6' 3,34
2195,501874,Kam Mickolio,https://content.mlb.com/images/headshots/current/60x60/501874@3x.png,P,R/R,255,6' 9,36
2196,543089,Taylor Davis,https://content.mlb.com/images/headshots/current/60x60/543089@3x.png,C,R/R,200,5' 10,31
2197,467099,Jordan Norberto,https://content.mlb.com/images/headshots/current/60x60/467099@3x.png,P,L/L,195,6' 0,34
2198,665620,Deivi Garcia,https://content.mlb.com/images/headshots/current/60x60/665620@3x.png,P,R/R,163,5' 9,21
2199,594577,Mike Mayers,https://content.mlb.com/images/headshots/current/60x60/594577@3x.png,P,R/R,220,6' 2,29
2200,543551,D.J. Mitchell,https://content.mlb.com/images/headshots/current/60x60/543551@3x.png,P,R/R,160,6' 0,33
2201,493247,Peter Moylan,https://content.mlb.com/images/headshots/current/60x60/493247@3x.png,P,R/R,220,6' 3,42
2202,444427,Kanekoa Texeira,https://content.mlb.com/images/headshots/current/60x60/444427@3x.png,P,R/R,190,6' 2,34
2203,282332,CC Sabathia,https://content.mlb.com/images/headshots/current/60x60/282332@3x.png,P,L/L,300,6' 6,40
2204,501957,Chris Tillman,https://content.mlb.com/images/headshots/current/60x60/501957@3x.png,P,R/R,200,6' 5,32
2205,430588,Fernando Nieve,https://content.mlb.com/images/headshots/current/60x60/430588@3x.png,P,R/R,220,6' 0,38
2206,518526,David Carpenter,https://content.mlb.com/images/headshots/current/60x60/518526@3x.png,P,R/R,180,6' 3,33
2207,430673,Ramon E Ramirez,https://content.mlb.com/images/headshots/current/60x60/430673@3x.png,P,R/R,200,5' 11,39
2208,459932,Hector Ambriz,https://content.mlb.com/images/headshots/current/60x60/459932@3x.png,P,L/R,235,6' 2,36
2209,593576,Hector Neris,https://content.mlb.com/images/headshots/current/60x60/593576@3x.png,P,R/R,227,6' 2,31
2210,471083,Miguel Montero,https://content.mlb.com/images/headshots/current/60x60/471083@3x.png,C,L/R,221,5' 11,37
2211,150438,Rodrigo Lopez,https://content.mlb.com/images/headshots/current/60x60/150438@3x.png,P,R/R,185,6' 1,45
2212,647336,Mike Soroka,https://content.mlb.com/images/headshots/current/60x60/647336@3x.png,P,R/R,225,6' 5,23
2213,434628,Jason Hammel,https://content.mlb.com/images/headshots/current/60x60/434628@3x.png,P,R/R,225,6' 6,38
2214,501822,Chris Hatcher,https://content.mlb.com/images/headshots/current/60x60/501822@3x.png,P,R/R,200,6' 1,35
2215,458657,Adalberto Mendez,https://content.mlb.com/images/headshots/current/60x60/458657@3x.png,P,R/R,160,6' 2,38
2216,668678,Zac Gallen,https://content.mlb.com/images/headshots/current/60x60/668678@3x.png,P,R/R,198,6' 2,25
2217,407924,Manny Acosta,https://content.mlb.com/images/headshots/current/60x60/407924@3x.png,P,R/R,215,6' 4,39
2218,572947,Phil Irwin,https://content.mlb.com/images/headshots/current/60x60/572947@3x.png,P,R/R,210,6' 3,33
2219,445612,Dale Thayer,https://content.mlb.com/images/headshots/current/60x60/445612@3x.png,P,R/R,210,6' 0,40
2220,580792,Nick Goody,https://content.mlb.com/images/headshots/current/60x60/580792@3x.png,P,R/R,200,5' 11,29
2221,642233,Eric Yardley,https://content.mlb.com/images/headshots/current/60x60/642233@3x.png,P,R/R,170,6' 0,30
2222,643493,Austin Pruitt,https://content.mlb.com/images/headshots/current/60x60/643493@3x.png,P,R/R,185,5' 10,31
2223,592789,Noah Syndergaard,https://content.mlb.com/images/headshots/current/60x60/592789@3x.png,P,L/R,242,6' 6,28
2224,446381,Darwin Barney,https://content.mlb.com/images/headshots/current/60x60/446381@3x.png,2B,R/R,180,5' 10,35
2225,593334,Domingo German,https://content.mlb.com/images/headshots/current/60x60/593334@3x.png,P,R/R,181,6' 2,28
2226,503449,Wily Peralta,https://content.mlb.com/images/headshots/current/60x60/503449@3x.png,P,R/R,255,6' 1,31
2227,447744,Raul Valdes,https://content.mlb.com/images/headshots/current/60x60/447744@3x.png,P,L/L,190,5' 11,43
2228,502272,Casey Fien,https://content.mlb.com/images/headshots/current/60x60/502272@3x.png,P,R/R,210,6' 2,37
2229,444874,Juan Abreu,https://content.mlb.com/images/headshots/current/60x60/444874@3x.png,P,R/R,185,6' 0,35
2230,622795,Yohander Mendez,https://content.mlb.com/images/headshots/current/60x60/622795@3x.png,P,L/L,230,6' 4,25
2231,425860,Bryan Bullington,https://content.mlb.com/images/headshots/current/60x60/425860@3x.png,P,R/R,210,6' 4,40
2232,429781,Kevin Correia,https://content.mlb.com/images/headshots/current/60x60/429781@3x.png,P,R/R,200,6' 3,40
2233,453184,Brad Lincoln,https://content.mlb.com/images/headshots/current/60x60/453184@3x.png,P,L/R,225,6' 0,35
2234,501627,Cesar Cabral,https://content.mlb.com/images/headshots/current/60x60/501627@3x.png,P,L/L,250,6' 3,31
2235,430618,Justin Hampson,https://content.mlb.com/images/headshots/current/60x60/430618@3x.png,P,L/L,205,6' 1,40
2236,518771,Mitch Harris,https://content.mlb.com/images/headshots/current/60x60/518771@3x.png,P,R/R,240,6' 4,35
2237,474039,Pedro Beato,https://content.mlb.com/images/headshots/current/60x60/474039@3x.png,P,R/R,230,6' 6,34
2238,554432,Chad Jenkins,https://content.mlb.com/images/headshots/current/60x60/554432@3x.png,P,R/R,230,6' 4,33
2239,543359,Dan Jennings,https://content.mlb.com/images/headshots/current/60x60/543359@3x.png,P,L/L,215,6' 3,33
2240,329092,Randy Choate,https://content.mlb.com/images/headshots/current/60x60/329092@3x.png,P,L/L,210,6' 1,45
2241,502190,Mike Leake,https://content.mlb.com/images/headshots/current/60x60/502190@3x.png,P,R/R,165,5' 10,33
2242,447714,Eric O'Flaherty,https://content.mlb.com/images/headshots/current/60x60/447714@3x.png,P,L/L,210,6' 2,35
2243,433584,Roberto Hernandez,https://content.mlb.com/images/headshots/current/60x60/433584@3x.png,P,R/R,270,6' 4,40
2244,643414,Kyle Lloyd,https://content.mlb.com/images/headshots/current/60x60/643414@3x.png,P,R/R,220,6' 4,30
2245,670550,Nivaldo Rodriguez,https://content.mlb.com/images/headshots/current/60x60/670550@3x.png,P,R/R,214,6' 1,23
2246,500909,Mauricio Robles,https://content.mlb.com/images/headshots/current/60x60/500909@3x.png,P,L/L,215,5' 10,31
2247,518420,Dylan Axelrod,https://content.mlb.com/images/headshots/current/60x60/518420@3x.png,P,R/R,195,5' 10,35
2248,112020,Chris Carpenter,https://content.mlb.com/images/headshots/current/60x60/112020@3x.png,P,R/R,230,6' 6,45
2249,656004,Carlos Sanabria,https://content.mlb.com/images/headshots/current/60x60/656004@3x.png,P,R/R,165,6' 3,23
2250,430101,Chad Cordero,https://content.mlb.com/images/headshots/current/60x60/430101@3x.png,P,R/R,220,6' 0,38
2251,543380,Taylor Jungmann,https://content.mlb.com/images/headshots/current/60x60/543380@3x.png,P,R/R,210,6' 6,31
2252,660431,Hector Perez,https://content.mlb.com/images/headshots/current/60x60/660431@3x.png,P,R/R,223,6' 3,24
2253,543779,Kevin Siegrist,https://content.mlb.com/images/headshots/current/60x60/543779@3x.png,P,L/L,230,6' 5,31
2254,606944,Cody Carroll,https://content.mlb.com/images/headshots/current/60x60/606944@3x.png,P,R/R,215,6' 5,28
2255,621366,Ryan Borucki,https://content.mlb.com/images/headshots/current/60x60/621366@3x.png,P,L/L,215,6' 4,26
2256,217096,Barry Zito,https://content.mlb.com/images/headshots/current/60x60/217096@3x.png,P,L/L,205,6' 2,42
2257,446099,John Axford,https://content.mlb.com/images/headshots/current/60x60/446099@3x.png,P,R/R,234,6' 5,37
