,Unnamed: 0,Unnamed: 0.1,id,name,picture,position,prefer_hand,weight,height,age
3032,3032,3032,471868,Alberto Gonzalez,https://content.mlb.com/images/headshots/current/60x60/471868@3x.png,SS,R/R,195,5' 10,37
3033,3033,3033,609280,Miguel Andujar,https://content.mlb.com/images/headshots/current/60x60/609280@3x.png,3B,R/R,211,6' 0,25
3034,3034,3034,121409,Scott Rolen,https://content.mlb.com/images/headshots/current/60x60/121409@3x.png,3B,R/R,245,6' 4,45
3037,3037,3037,573113,Tony Renda,https://content.mlb.com/images/headshots/current/60x60/573113@3x.png,2B,R/R,179,5' 8,29
3039,3039,3039,542897,Xavier Avery,https://content.mlb.com/images/headshots/current/60x60/542897@3x.png,LF,L/L,190,6' 0,30
3046,3046,3046,518577,Collin Cowgill,https://content.mlb.com/images/headshots/current/60x60/518577@3x.png,LF,R/L,190,5' 9,34
3047,3047,3047,424726,Jason Bay,https://content.mlb.com/images/headshots/current/60x60/424726@3x.png,LF,R/R,210,6' 2,42
3048,3048,3048,666182,Bo Bichette,https://content.mlb.com/images/headshots/current/60x60/666182@3x.png,SS,R/R,185,6' 0,22
3051,3051,3051,456078,Welington Castillo,https://content.mlb.com/images/headshots/current/60x60/456078@3x.png,C,R/R,215,5' 10,33
3053,3053,3053,435079,Ian Kinsler,https://content.mlb.com/images/headshots/current/60x60/435079@3x.png,2B,R/R,200,6' 0,38
3054,3054,3054,605612,Harold Castro,https://content.mlb.com/images/headshots/current/60x60/605612@3x.png,3B,L/R,151,5' 10,27
3058,3058,3058,595981,Scott Heineman,https://content.mlb.com/images/headshots/current/60x60/595981@3x.png,RF,R/R,205,6' 1,28
3060,3060,3060,657656,Ramon Laureano,https://content.mlb.com/images/headshots/current/60x60/657656@3x.png,CF,R/R,203,5' 11,26
3061,3061,3061,624641,Edmundo Sosa,https://content.mlb.com/images/headshots/current/60x60/624641@3x.png,SS,R/R,210,6' 0,24
3062,3062,3062,406878,Brian Roberts,https://content.mlb.com/images/headshots/current/60x60/406878@3x.png,2B,S/R,175,5' 9,43
3065,3065,3065,607257,Raffy Lopez,https://content.mlb.com/images/headshots/current/60x60/607257@3x.png,C,L/R,200,5' 9,33
3067,3067,3067,605131,Austin Barnes,https://content.mlb.com/images/headshots/current/60x60/605131@3x.png,C,R/R,187,5' 10,31
3069,3069,3069,576397,Jedd Gyorko,https://content.mlb.com/images/headshots/current/60x60/576397@3x.png,3B,R/R,205,5' 10,32
3073,3073,3073,571980,Tyler Naquin,https://content.mlb.com/images/headshots/current/60x60/571980@3x.png,RF,L/R,195,6' 2,29
3078,3078,3078,605125,Cody Asche,https://content.mlb.com/images/headshots/current/60x60/605125@3x.png,3B,L/R,205,6' 1,30
3079,3079,3079,600466,Raudy Read,https://content.mlb.com/images/headshots/current/60x60/600466@3x.png,C,R/R,220,6' 0,27
3080,3080,3080,592419,Jared Hoying,https://content.mlb.com/images/headshots/current/60x60/592419@3x.png,LF,L/R,205,6' 3,31
3081,3081,3081,665947,Sherten Apostel,https://content.mlb.com/images/headshots/current/60x60/665947@3x.png,3B,R/R,235,6' 4,21
3082,3082,3082,474443,Ivan De Jesus Jr.,https://content.mlb.com/images/headshots/current/60x60/474443@3x.png,2B,R/R,200,5' 11,33
3083,3083,3083,150212,Michael Cuddyer,https://content.mlb.com/images/headshots/current/60x60/150212@3x.png,RF,R/R,220,6' 2,41
3087,3087,3087,543939,Kolten Wong,https://content.mlb.com/images/headshots/current/60x60/543939@3x.png,2B,L/R,185,5' 7,30
3088,3088,3088,543094,Jaff Decker,https://content.mlb.com/images/headshots/current/60x60/543094@3x.png,RF,L/L,190,5' 9,30
3089,3089,3089,424825,Coco Crisp,https://content.mlb.com/images/headshots/current/60x60/424825@3x.png,CF,S/R,185,5' 10,41
3092,3092,3092,519421,Andy Wilkins,https://content.mlb.com/images/headshots/current/60x60/519421@3x.png,1B,L/R,225,6' 1,32
3093,3093,3093,664238,Dylan Moore,https://content.mlb.com/images/headshots/current/60x60/664238@3x.png,3B,R/R,185,6' 0,28
3094,3094,3094,592192,Mark Canha,https://content.mlb.com/images/headshots/current/60x60/592192@3x.png,OF,R/R,209,6' 2,31
3095,3095,3095,574847,Rob Segedin,https://content.mlb.com/images/headshots/current/60x60/574847@3x.png,1B,R/R,220,6' 2,32
3098,3098,3098,575929,Willson Contreras,https://content.mlb.com/images/headshots/current/60x60/575929@3x.png,C,R/R,225,6' 1,28
3099,3099,3099,643446,Jeff McNeil,https://content.mlb.com/images/headshots/current/60x60/643446@3x.png,3B,L/R,195,6' 1,28
3100,3100,3100,571657,Kyle Farmer,https://content.mlb.com/images/headshots/current/60x60/571657@3x.png,2B,R/R,205,6' 0,30
3101,3101,3101,434630,Eli Whiteside,https://content.mlb.com/images/headshots/current/60x60/434630@3x.png,C,R/R,220,6' 2,41
3102,3102,3102,407885,Mark Ellis,https://content.mlb.com/images/headshots/current/60x60/407885@3x.png,2B,R/R,190,5' 10,43
3104,3104,3104,502182,Steve Clevenger,https://content.mlb.com/images/headshots/current/60x60/502182@3x.png,C,L/R,210,5' 10,34
3105,3105,3105,400284,Chase Utley,https://content.mlb.com/images/headshots/current/60x60/400284@3x.png,2B,L/R,195,6' 1,42
3106,3106,3106,578570,Juniel Querecuto,https://content.mlb.com/images/headshots/current/60x60/578570@3x.png,2B,S/R,185,5' 9,28
3107,3107,3107,621500,Wyatt Mathisen,https://content.mlb.com/images/headshots/current/60x60/621500@3x.png,3B,R/R,210,6' 0,27
3108,3108,3108,459943,Jeff Clement,https://content.mlb.com/images/headshots/current/60x60/459943@3x.png,1B,L/R,220,6' 1,37
3111,3111,3111,594777,Kole Calhoun,https://content.mlb.com/images/headshots/current/60x60/594777@3x.png,RF,L/L,210,5' 10,33
3112,3112,3112,407891,Kevin Mench,https://content.mlb.com/images/headshots/current/60x60/407891@3x.png,LF,R/R,215,6' 0,42
3113,3113,3113,606157,Aristides Aquino,https://content.mlb.com/images/headshots/current/60x60/606157@3x.png,RF,R/R,220,6' 4,26
3114,3114,3114,657434,Brian O'Grady,https://content.mlb.com/images/headshots/current/60x60/657434@3x.png,OF,L/R,215,6' 2,28
3116,3116,3116,425565,Guillermo Quiroz,https://content.mlb.com/images/headshots/current/60x60/425565@3x.png,C,R/R,215,6' 1,39
3117,3117,3117,663898,Brendan Rodgers,https://content.mlb.com/images/headshots/current/60x60/663898@3x.png,2B,R/R,204,6' 0,24
3120,3120,3120,448296,Ed Lucas,https://content.mlb.com/images/headshots/current/60x60/448296@3x.png,3B,R/R,210,6' 3,38
3122,3122,3122,666915,Bobby Dalbec,https://content.mlb.com/images/headshots/current/60x60/666915@3x.png,3B,R/R,227,6' 4,25
3125,3125,3125,204020,Lance Berkman,https://content.mlb.com/images/headshots/current/60x60/204020@3x.png,1B,S/L,220,6' 1,44
3126,3126,3126,642736,Domingo Leyba,https://content.mlb.com/images/headshots/current/60x60/642736@3x.png,2B,S/R,200,5' 11,25
3128,3128,3128,594940,Danny Muno,https://content.mlb.com/images/headshots/current/60x60/594940@3x.png,3B,S/R,195,6' 1,31
3131,3131,3131,500871,Eduardo Escobar,https://content.mlb.com/images/headshots/current/60x60/500871@3x.png,3B,S/R,210,5' 10,31
3133,3133,3133,445599,Scott Moore,https://content.mlb.com/images/headshots/current/60x60/445599@3x.png,3B,L/R,195,6' 2,37
3134,3134,3134,519425,Jackson Williams,https://content.mlb.com/images/headshots/current/60x60/519425@3x.png,C,R/R,200,5' 10,34
3135,3135,3135,570267,Domingo Santana,https://content.mlb.com/images/headshots/current/60x60/570267@3x.png,LF,R/R,232,6' 5,28
3136,3136,3136,408050,Michael Ryan,https://content.mlb.com/images/headshots/current/60x60/408050@3x.png,RF,L/R,220,5' 11,43
3139,3139,3139,543376,Caleb Joseph,https://content.mlb.com/images/headshots/current/60x60/543376@3x.png,C,R/R,205,6' 3,34
3140,3140,3140,641313,Tim Anderson,https://content.mlb.com/images/headshots/current/60x60/641313@3x.png,SS,R/R,185,6' 1,27
3142,3142,3142,571862,Jeff Kobernus,https://content.mlb.com/images/headshots/current/60x60/571862@3x.png,LF,R/R,190,6' 2,32
3143,3143,3143,400290,Austin Kearns,https://content.mlb.com/images/headshots/current/60x60/400290@3x.png,RF,R/R,240,6' 3,40
3151,3151,3151,407797,Nick Green,https://content.mlb.com/images/headshots/current/60x60/407797@3x.png,2B,R/R,190,5' 11,42
3152,3152,3152,444843,Andre Ethier,https://content.mlb.com/images/headshots/current/60x60/444843@3x.png,RF,L/L,210,6' 2,38
3154,3154,3154,460060,Cliff Pennington,https://content.mlb.com/images/headshots/current/60x60/460060@3x.png,SS,S/R,200,5' 10,36
3155,3155,3155,571912,Luke Maile,https://content.mlb.com/images/headshots/current/60x60/571912@3x.png,C,R/R,225,6' 3,29
3156,3156,3156,516949,Hector Sanchez,https://content.mlb.com/images/headshots/current/60x60/516949@3x.png,C,S/R,255,6' 1,31
3157,3157,3157,543329,Destin Hood,https://content.mlb.com/images/headshots/current/60x60/543329@3x.png,OF,R/R,205,6' 2,30
3160,3160,3160,502523,Shawn O'Malley,https://content.mlb.com/images/headshots/current/60x60/502523@3x.png,SS,S/R,175,5' 11,33
3162,3162,3162,605361,Nick Martini,https://content.mlb.com/images/headshots/current/60x60/605361@3x.png,LF,L/L,205,5' 11,30
3165,3165,3165,643393,Tony Kemp,https://content.mlb.com/images/headshots/current/60x60/643393@3x.png,2B,L/R,160,5' 6,29
3166,3166,3166,430838,Willy Taveras,https://content.mlb.com/images/headshots/current/60x60/430838@3x.png,CF,R/R,180,6' 0,39
3175,3175,3175,571506,Justin Bour,https://content.mlb.com/images/headshots/current/60x60/571506@3x.png,1B,L/R,270,6' 4,32
3176,3176,3176,572365,Ryan Goins,https://content.mlb.com/images/headshots/current/60x60/572365@3x.png,2B,L/R,180,5' 10,32
3178,3178,3178,116338,Torii Hunter,https://content.mlb.com/images/headshots/current/60x60/116338@3x.png,CF,R/R,220,6' 2,45
3180,3180,3180,458701,Luis Exposito,https://content.mlb.com/images/headshots/current/60x60/458701@3x.png,C,R/R,210,6' 3,33
3181,3181,3181,514888,Jose Altuve,https://content.mlb.com/images/headshots/current/60x60/514888@3x.png,2B,R/R,166,5' 6,30
3182,3182,3182,669720,Austin Hays,https://content.mlb.com/images/headshots/current/60x60/669720@3x.png,RF,R/R,205,6' 0,25
3185,3185,3185,644374,Yu Chang,https://content.mlb.com/images/headshots/current/60x60/644374@3x.png,SS,R/R,180,6' 1,25
3187,3187,3187,543340,Kyle Hudson,https://content.mlb.com/images/headshots/current/60x60/543340@3x.png,LF,L/L,175,5' 11,33
3189,3189,3189,673451,Shogo Akiyama,https://content.mlb.com/images/headshots/current/60x60/673451@3x.png,CF,L/R,190,6' 0,32
3190,3190,3190,518934,DJ LeMahieu,https://content.mlb.com/images/headshots/current/60x60/518934@3x.png,2B,R/R,220,6' 4,32
3192,3192,3192,461815,David Murphy,https://content.mlb.com/images/headshots/current/60x60/461815@3x.png,LF,L/L,210,6' 3,39
3193,3193,3193,664068,Scott Kingery,https://content.mlb.com/images/headshots/current/60x60/664068@3x.png,3B,R/R,180,5' 10,26
3196,3196,3196,430910,Brayan Pena,https://content.mlb.com/images/headshots/current/60x60/430910@3x.png,C,S/R,240,5' 9,38
3198,3198,3198,657041,Lane Thomas,https://content.mlb.com/images/headshots/current/60x60/657041@3x.png,CF,R/R,185,6' 0,25
3200,3200,3200,500887,Josmil Pinto,https://content.mlb.com/images/headshots/current/60x60/500887@3x.png,C,R/R,225,5' 11,31
3201,3201,3201,453211,Drew Stubbs,https://content.mlb.com/images/headshots/current/60x60/453211@3x.png,CF,R/R,205,6' 4,36
3205,3205,3205,518653,Jake Elmore,https://content.mlb.com/images/headshots/current/60x60/518653@3x.png,2B,R/R,180,5' 10,33
3206,3206,3206,571665,Daniel Fields,https://content.mlb.com/images/headshots/current/60x60/571665@3x.png,LF,L/R,215,6' 2,29
3208,3208,3208,115135,Ken Griffey Jr.,https://content.mlb.com/images/headshots/current/60x60/115135@3x.png,CF,L/L,230,6' 2,51
3210,3210,3210,456124,Erik Kratz,https://content.mlb.com/images/headshots/current/60x60/456124@3x.png,C,R/R,250,6' 4,40
3212,3212,3212,643289,Mauricio Dubon,https://content.mlb.com/images/headshots/current/60x60/643289@3x.png,SS,R/R,173,6' 0,26
3214,3214,3214,622761,Jorge Mateo,https://content.mlb.com/images/headshots/current/60x60/622761@3x.png,SS,R/R,182,6' 0,25
3215,3215,3215,571830,Tommy Joseph,https://content.mlb.com/images/headshots/current/60x60/571830@3x.png,1B,R/R,255,6' 1,29
3216,3216,3216,324432,Augie Ojeda,https://content.mlb.com/images/headshots/current/60x60/324432@3x.png,SS,S/R,175,5' 9,46
3217,3217,3217,542921,Tim Beckham,https://content.mlb.com/images/headshots/current/60x60/542921@3x.png,SS,R/R,205,6' 1,30
3218,3218,3218,457568,Matt Young,https://content.mlb.com/images/headshots/current/60x60/457568@3x.png,LF,L/R,175,5' 8,38
3219,3219,3219,624424,Michael Conforto,https://content.mlb.com/images/headshots/current/60x60/624424@3x.png,RF,L/R,215,6' 1,27
3220,3220,3220,596019,Francisco Lindor,https://content.mlb.com/images/headshots/current/60x60/596019@3x.png,SS,S/R,190,5' 11,27
3223,3223,3223,407798,Ryan Langerhans,https://content.mlb.com/images/headshots/current/60x60/407798@3x.png,LF,L/L,220,6' 3,40
3226,3226,3226,657524,John Bormann,https://content.mlb.com/images/headshots/current/60x60/657524@3x.png,C,R/R,205,6' 0,27
3229,3229,3229,501961,Derrick Robinson,https://content.mlb.com/images/headshots/current/60x60/501961@3x.png,OF,S/L,190,5' 11,33
3230,3230,3230,642211,Justin Williams,https://content.mlb.com/images/headshots/current/60x60/642211@3x.png,LF,L/R,235,6' 1,25
3231,3231,3231,456488,Eduardo Nunez,https://content.mlb.com/images/headshots/current/60x60/456488@3x.png,2B,R/R,195,6' 0,33
3233,3233,3233,621514,Christin Stewart,https://content.mlb.com/images/headshots/current/60x60/621514@3x.png,LF,L/R,220,6' 0,27
3234,3234,3234,624414,Christian Arroyo,https://content.mlb.com/images/headshots/current/60x60/624414@3x.png,3B,R/R,210,6' 1,25
3235,3235,3235,407871,Joe Thurston,https://content.mlb.com/images/headshots/current/60x60/407871@3x.png,3B,L/R,225,5' 11,41
3239,3239,3239,489365,Josh Thole,https://content.mlb.com/images/headshots/current/60x60/489365@3x.png,C,L/R,190,6' 1,34
3240,3240,3240,123173,Miguel Tejada,https://content.mlb.com/images/headshots/current/60x60/123173@3x.png,SS,R/R,220,5' 9,46
3241,3241,3241,408306,Rocco Baldelli,https://content.mlb.com/images/headshots/current/60x60/408306@3x.png,CF,R/R,200,6' 4,39
3243,3243,3243,553993,Eugenio Suarez,https://content.mlb.com/images/headshots/current/60x60/553993@3x.png,3B,R/R,213,5' 11,29
3244,3244,3244,596748,Maikel Franco,https://content.mlb.com/images/headshots/current/60x60/596748@3x.png,3B,R/R,225,6' 1,28
3249,3249,3249,541645,Avisail Garcia,https://content.mlb.com/images/headshots/current/60x60/541645@3x.png,RF,R/R,250,6' 4,29
3250,3250,3250,621471,Boog Powell,https://content.mlb.com/images/headshots/current/60x60/621471@3x.png,OF,L/L,200,5' 10,27
3255,3255,3255,596117,Garrett Stubbs,https://content.mlb.com/images/headshots/current/60x60/596117@3x.png,C,L/R,170,5' 10,27
3257,3257,3257,435623,Kevin Frandsen,https://content.mlb.com/images/headshots/current/60x60/435623@3x.png,3B,R/R,190,6' 0,38
3258,3258,3258,121074,Edgar Renteria,https://content.mlb.com/images/headshots/current/60x60/121074@3x.png,SS,R/R,200,6' 1,45
3259,3259,3259,592859,Stevie Wilkerson,https://content.mlb.com/images/headshots/current/60x60/592859@3x.png,OF,S/R,195,6' 1,28
3260,3260,3260,643217,Andrew Benintendi,https://content.mlb.com/images/headshots/current/60x60/643217@3x.png,LF,L/L,180,5' 9,26
3261,3261,3261,520209,Konrad Schmidt,https://content.mlb.com/images/headshots/current/60x60/520209@3x.png,C,R/R,230,5' 10,36
3264,3264,3264,407886,Ryan Ludwick,https://content.mlb.com/images/headshots/current/60x60/407886@3x.png,RF,R/L,215,6' 2,42
3267,3267,3267,547180,Bryce Harper,https://content.mlb.com/images/headshots/current/60x60/547180@3x.png,RF,L/R,210,6' 3,28
3268,3268,3268,501896,David Freese,https://content.mlb.com/images/headshots/current/60x60/501896@3x.png,3B,R/R,213,6' 2,37
3269,3269,3269,458679,Josh Bell,https://content.mlb.com/images/headshots/current/60x60/458679@3x.png,IF,S/R,230,6' 2,34
3270,3270,3270,595453,Chad Wallach,https://content.mlb.com/images/headshots/current/60x60/595453@3x.png,C,R/R,246,6' 2,29
3276,3276,3276,117601,Derrek Lee,https://content.mlb.com/images/headshots/current/60x60/117601@3x.png,1B,R/R,240,6' 5,45
3278,3278,3278,572228,Luke Voit,https://content.mlb.com/images/headshots/current/60x60/572228@3x.png,1B,R/R,255,6' 3,29
3279,3279,3279,420673,Matt Watson,https://content.mlb.com/images/headshots/current/60x60/420673@3x.png,LF,L/R,205,5' 11,42
3285,3285,3285,491696,Jesus Sucre,https://content.mlb.com/images/headshots/current/60x60/491696@3x.png,C,R/R,200,6' 0,32
3287,3287,3287,453857,Brock Peterson,https://content.mlb.com/images/headshots/current/60x60/453857@3x.png,LF,R/R,230,6' 3,37
3289,3289,3289,474494,Tommy Field,https://content.mlb.com/images/headshots/current/60x60/474494@3x.png,2B,R/R,185,5' 10,33
3292,3292,3292,457420,Brandon Wood,https://content.mlb.com/images/headshots/current/60x60/457420@3x.png,3B,R/R,205,6' 3,35
3294,3294,3294,448801,Chris Davis,https://content.mlb.com/images/headshots/current/60x60/448801@3x.png,1B,L/R,245,6' 3,34
3295,3295,3295,543089,Taylor Davis,https://content.mlb.com/images/headshots/current/60x60/543089@3x.png,C,R/R,200,5' 10,31
3296,3296,3296,434624,Jayson Nix,https://content.mlb.com/images/headshots/current/60x60/434624@3x.png,3B,R/R,195,5' 11,38
3297,3297,3297,500874,Jose Martinez,https://content.mlb.com/images/headshots/current/60x60/500874@3x.png,1B,R/R,215,6' 6,32
3298,3298,3298,518625,Matt Dominguez,https://content.mlb.com/images/headshots/current/60x60/518625@3x.png,3B,R/R,220,6' 2,31
3303,3303,3303,663656,Kyle Tucker,https://content.mlb.com/images/headshots/current/60x60/663656@3x.png,RF,L/R,199,6' 4,23
3305,3305,3305,400083,Andres Torres,https://content.mlb.com/images/headshots/current/60x60/400083@3x.png,CF,S/R,195,5' 10,42
3307,3307,3307,643396,Isiah Kiner-Falefa,https://content.mlb.com/images/headshots/current/60x60/643396@3x.png,3B,R/R,190,5' 11,25
3310,3310,3310,471083,Miguel Montero,https://content.mlb.com/images/headshots/current/60x60/471083@3x.png,C,L/R,221,5' 11,37
3312,3312,3312,622100,Taylor Jones,https://content.mlb.com/images/headshots/current/60x60/622100@3x.png,1B,R/R,230,6' 7,27
3315,3315,3315,664059,Sam Haggerty,https://content.mlb.com/images/headshots/current/60x60/664059@3x.png,2B,S/R,175,5' 11,26
3318,3318,3318,452672,Ryan Hanigan,https://content.mlb.com/images/headshots/current/60x60/452672@3x.png,C,R/R,225,6' 0,40
3320,3320,3320,440251,Ryan Roberts,https://content.mlb.com/images/headshots/current/60x60/440251@3x.png,3B,R/R,185,5' 11,40
3321,3321,3321,622226,Dylan Cozens,https://content.mlb.com/images/headshots/current/60x60/622226@3x.png,RF,L/L,245,6' 6,26
3324,3324,3324,623912,Harold Ramirez,https://content.mlb.com/images/headshots/current/60x60/623912@3x.png,CF,R/R,232,5' 10,26
3326,3326,3326,446381,Darwin Barney,https://content.mlb.com/images/headshots/current/60x60/446381@3x.png,2B,R/R,180,5' 10,35
3327,3327,3327,605227,Taylor Featherston,https://content.mlb.com/images/headshots/current/60x60/605227@3x.png,SS,R/R,185,6' 1,31
3330,3330,3330,493364,Dayan Viciedo,https://content.mlb.com/images/headshots/current/60x60/493364@3x.png,LF,R/R,240,5' 11,31
3332,3332,3332,430637,Kelly Johnson,https://content.mlb.com/images/headshots/current/60x60/430637@3x.png,2B,L/R,200,6' 1,38
3334,3334,3334,657193,Eddy Alvarez,https://content.mlb.com/images/headshots/current/60x60/657193@3x.png,SS,S/R,185,5' 9,30
3336,3336,3336,543543,Brad Miller,https://content.mlb.com/images/headshots/current/60x60/543543@3x.png,2B,L/R,195,6' 2,31
3340,3340,3340,506997,Tony Sanchez,https://content.mlb.com/images/headshots/current/60x60/506997@3x.png,C,R/R,220,5' 11,32
