,id,name,picture,position,prefer_hand,weight,height,age
2744,452105,John Hester,https://content.mlb.com/images/headshots/current/60x60/452105@3x.png,C,R/R,235,6' 4,37
2745,643550,Layne Somsen,https://content.mlb.com/images/headshots/current/60x60/643550@3x.png,P,R/R,190,6' 0,31
2746,645848,Dariel Alvarez,https://content.mlb.com/images/headshots/current/60x60/645848@3x.png,P,R/R,180,6' 2,32
2747,664180,Matt Hall,https://content.mlb.com/images/headshots/current/60x60/664180@3x.png,P,L/L,200,6' 0,27
2748,518568,Christian Colon,https://content.mlb.com/images/headshots/current/60x60/518568@3x.png,2B,R/R,215,5' 10,31
2749,424324,Cliff Lee,https://content.mlb.com/images/headshots/current/60x60/424324@3x.png,P,L/L,205,6' 3,42
2750,664208,Phil Maton,https://content.mlb.com/images/headshots/current/60x60/664208@3x.png,P,R/R,206,6' 2,27
2751,593144,Richard Rodriguez,https://content.mlb.com/images/headshots/current/60x60/593144@3x.png,P,R/R,220,6' 4,30
2752,122644,Matt Stairs,https://content.mlb.com/images/headshots/current/60x60/122644@3x.png,RF,L/R,200,5' 9,52
2753,544928,Tyler Lyons,https://content.mlb.com/images/headshots/current/60x60/544928@3x.png,P,L/L,210,6' 2,32
2754,502179,Paolo Espino,https://content.mlb.com/images/headshots/current/60x60/502179@3x.png,P,R/R,215,5' 10,33
2755,641933,Tyler O'Neill,https://content.mlb.com/images/headshots/current/60x60/641933@3x.png,LF,R/R,200,5' 11,25
2756,346801,Brad Thomas,https://content.mlb.com/images/headshots/current/60x60/346801@3x.png,P,L/L,235,6' 4,43
2757,621493,Taylor Ward,https://content.mlb.com/images/headshots/current/60x60/621493@3x.png,OF,R/R,200,6' 1,27
2758,625510,Erick Mejia,https://content.mlb.com/images/headshots/current/60x60/625510@3x.png,2B,S/R,155,5' 11,26
2759,491159,Joe Thatcher,https://content.mlb.com/images/headshots/current/60x60/491159@3x.png,P,L/L,230,6' 2,39
2760,453281,Wade LeBlanc,https://content.mlb.com/images/headshots/current/60x60/453281@3x.png,P,L/L,215,6' 3,36
2761,488912,Tuffy Gosewisch,https://content.mlb.com/images/headshots/current/60x60/488912@3x.png,C,R/R,185,5' 11,37
2762,641490,Kyle Crockett,https://content.mlb.com/images/headshots/current/60x60/641490@3x.png,P,L/L,180,6' 2,29
2763,542960,Brad Brach,https://content.mlb.com/images/headshots/current/60x60/542960@3x.png,P,R/R,215,6' 6,34
2764,665093,Zac Grotz,https://content.mlb.com/images/headshots/current/60x60/665093@3x.png,P,R/R,195,6' 2,27
2765,622217,Chris O'Grady,https://content.mlb.com/images/headshots/current/60x60/622217@3x.png,P,R/L,225,6' 4,30
2766,518953,David Lough,https://content.mlb.com/images/headshots/current/60x60/518953@3x.png,LF,L/L,175,5' 10,34
2767,664701,Ben Taylor,https://content.mlb.com/images/headshots/current/60x60/664701@3x.png,P,R/R,225,6' 3,28
2768,518603,Justin De Fratus,https://content.mlb.com/images/headshots/current/60x60/518603@3x.png,P,S/R,225,6' 4,33
2769,518980,Matt Mangini,https://content.mlb.com/images/headshots/current/60x60/518980@3x.png,3B,L/R,230,6' 4,35
2770,542513,Tomas Telis,https://content.mlb.com/images/headshots/current/60x60/542513@3x.png,C,S/R,220,5' 8,29
2771,542454,Danny Santana,https://content.mlb.com/images/headshots/current/60x60/542454@3x.png,OF,S/R,195,5' 11,30
2772,571616,Matt Dermody,https://content.mlb.com/images/headshots/current/60x60/571616@3x.png,P,R/L,190,6' 5,30
2773,502011,Preston Claiborne,https://content.mlb.com/images/headshots/current/60x60/502011@3x.png,P,R/R,225,6' 2,32
2774,493133,Hiroki Kuroda,https://content.mlb.com/images/headshots/current/60x60/493133@3x.png,P,R/R,205,6' 1,45
2775,644433,Chadwick Tromp,https://content.mlb.com/images/headshots/current/60x60/644433@3x.png,C,R/R,221,5' 8,25
2776,543942,Rob Wooten,https://content.mlb.com/images/headshots/current/60x60/543942@3x.png,P,R/R,200,6' 1,35
2777,502578,Aaron Barrett,https://content.mlb.com/images/headshots/current/60x60/502578@3x.png,P,R/R,230,6' 3,32
2778,521055,Maikel Cleto,https://content.mlb.com/images/headshots/current/60x60/521055@3x.png,P,R/R,250,6' 3,31
2779,452199,Russell Mitchell,https://content.mlb.com/images/headshots/current/60x60/452199@3x.png,3B,R/R,200,5' 11,35
2780,663662,Daz Cameron,https://content.mlb.com/images/headshots/current/60x60/663662@3x.png,CF,R/R,185,6' 2,23
2781,596115,Trevor Story,https://content.mlb.com/images/headshots/current/60x60/596115@3x.png,SS,R/R,213,6' 2,28
2782,457384,Bobby Scales,https://content.mlb.com/images/headshots/current/60x60/457384@3x.png,LF,S/R,185,6' 0,43
2783,641525,Brandon Dixon,https://content.mlb.com/images/headshots/current/60x60/641525@3x.png,1B,R/R,215,6' 2,28
2784,607188,Jake Faria,https://content.mlb.com/images/headshots/current/60x60/607188@3x.png,P,R/R,230,6' 4,27
2785,605513,Spencer Turnbull,https://content.mlb.com/images/headshots/current/60x60/605513@3x.png,P,R/R,211,6' 3,28
2786,519390,Stephen Vogt,https://content.mlb.com/images/headshots/current/60x60/519390@3x.png,C,L/R,211,6' 0,36
2787,445153,Darin Downs,https://content.mlb.com/images/headshots/current/60x60/445153@3x.png,P,R/L,200,6' 3,36
2788,453304,John Gaub,https://content.mlb.com/images/headshots/current/60x60/453304@3x.png,P,R/L,210,6' 2,35
2789,464433,Juan Francisco,https://content.mlb.com/images/headshots/current/60x60/464433@3x.png,1B,L/R,245,6' 2,33
2790,664702,Myles Straw,https://content.mlb.com/images/headshots/current/60x60/664702@3x.png,CF,R/R,178,5' 10,26
2791,457453,Jair Jurrjens,https://content.mlb.com/images/headshots/current/60x60/457453@3x.png,P,R/R,200,6' 1,34
2792,467008,Pedro Strop,https://content.mlb.com/images/headshots/current/60x60/467008@3x.png,P,R/R,220,6' 1,35
2793,449172,Greg Golson,https://content.mlb.com/images/headshots/current/60x60/449172@3x.png,RF,R/R,190,5' 11,35
2794,454560,A.J. Ellis,https://content.mlb.com/images/headshots/current/60x60/454560@3x.png,C,R/R,225,6' 2,39
2795,430587,Taylor Buchholz,https://content.mlb.com/images/headshots/current/60x60/430587@3x.png,P,R/R,220,6' 3,39
2796,435178,Josh Johnson,https://content.mlb.com/images/headshots/current/60x60/435178@3x.png,P,L/R,250,6' 7,36
2797,120221,Chan Ho Park,https://content.mlb.com/images/headshots/current/60x60/120221@3x.png,P,R/R,210,6' 2,47
2798,623439,Ryan Garton,https://content.mlb.com/images/headshots/current/60x60/623439@3x.png,P,R/R,190,5' 10,31
2799,665750,Leody Taveras,https://content.mlb.com/images/headshots/current/60x60/665750@3x.png,CF,S/R,195,6' 2,22
2800,669257,Will Smith,https://content.mlb.com/images/headshots/current/60x60/669257@3x.png,C,R/R,195,5' 10,25
2801,457130,Vinny Rottino,https://content.mlb.com/images/headshots/current/60x60/457130@3x.png,LF,R/R,215,6' 1,40
2802,642558,Ariel Jurado,https://content.mlb.com/images/headshots/current/60x60/642558@3x.png,P,R/R,240,6' 2,24
2803,460370,Rafael Perez,https://content.mlb.com/images/headshots/current/60x60/460370@3x.png,P,L/L,195,6' 3,38
2804,595386,Jason Rogers,https://content.mlb.com/images/headshots/current/60x60/595386@3x.png,1B,R/R,230,6' 1,32
2805,670456,JD Hammer,https://content.mlb.com/images/headshots/current/60x60/670456@3x.png,P,R/R,202,6' 3,26
2806,642851,Austin Wynns,https://content.mlb.com/images/headshots/current/60x60/642851@3x.png,C,R/R,215,6' 2,30
2807,622210,Ian Parmley,https://content.mlb.com/images/headshots/current/60x60/622210@3x.png,CF,L/L,175,5' 11,31
2808,459440,Jarrett Hoffpauir,https://content.mlb.com/images/headshots/current/60x60/459440@3x.png,3B,R/R,190,5' 9,37
2809,453232,Graham Godfrey,https://content.mlb.com/images/headshots/current/60x60/453232@3x.png,P,R/R,215,6' 3,36
2810,656537,Derek Hill,https://content.mlb.com/images/headshots/current/60x60/656537@3x.png,CF,R/R,190,6' 2,25
2811,452678,Asdrubal Cabrera,https://content.mlb.com/images/headshots/current/60x60/452678@3x.png,3B,S/R,205,6' 0,35
2812,605183,Jason Coats,https://content.mlb.com/images/headshots/current/60x60/605183@3x.png,OF,R/R,200,6' 2,30
2813,642707,Allen Cordoba,https://content.mlb.com/images/headshots/current/60x60/642707@3x.png,OF,R/R,175,6' 1,25
2814,502055,Jay Buente,https://content.mlb.com/images/headshots/current/60x60/502055@3x.png,P,R/R,185,6' 2,37
2815,448170,Travis Ishikawa,https://content.mlb.com/images/headshots/current/60x60/448170@3x.png,1B,L/L,220,6' 3,37
2816,571035,William Cuevas,https://content.mlb.com/images/headshots/current/60x60/571035@3x.png,P,S/R,215,6' 2,30
2817,607259,Nick Martinez,https://content.mlb.com/images/headshots/current/60x60/607259@3x.png,P,L/R,200,6' 1,30
2818,475416,Justin Masterson,https://content.mlb.com/images/headshots/current/60x60/475416@3x.png,P,R/R,260,6' 6,35
2819,502210,Josh Reddick,https://content.mlb.com/images/headshots/current/60x60/502210@3x.png,RF,L/R,197,6' 2,33
2820,150061,Julio Lugo,https://content.mlb.com/images/headshots/current/60x60/150061@3x.png,SS,R/R,175,6' 1,45
2821,407845,Fernando Rodney,https://content.mlb.com/images/headshots/current/60x60/407845@3x.png,P,R/R,240,5' 11,43
2822,457422,Tim Dillard,https://content.mlb.com/images/headshots/current/60x60/457422@3x.png,P,R/R,215,6' 5,37
2823,605232,Brandon Finnegan,https://content.mlb.com/images/headshots/current/60x60/605232@3x.png,P,L/L,198,5' 11,27
2824,150411,Brian Schneider,https://content.mlb.com/images/headshots/current/60x60/150411@3x.png,C,L/R,210,6' 1,44
2825,623430,Ryan Dull,https://content.mlb.com/images/headshots/current/60x60/623430@3x.png,P,R/R,185,5' 9,31
2826,450580,Dustin Richardson,https://content.mlb.com/images/headshots/current/60x60/450580@3x.png,P,L/L,220,6' 6,36
2827,491220,Hunter Jones,https://content.mlb.com/images/headshots/current/60x60/491220@3x.png,P,L/L,250,6' 4,36
2828,592626,Joc Pederson,https://content.mlb.com/images/headshots/current/60x60/592626@3x.png,LF,L/L,220,6' 1,28
2829,572910,Alex Hassan,https://content.mlb.com/images/headshots/current/60x60/572910@3x.png,RF,R/R,220,6' 3,32
2830,608369,Corey Seager,https://content.mlb.com/images/headshots/current/60x60/608369@3x.png,SS,L/R,215,6' 4,26
2831,622534,Manuel Margot,https://content.mlb.com/images/headshots/current/60x60/622534@3x.png,CF,R/R,180,5' 11,26
2832,609275,Adalberto Mondesi,https://content.mlb.com/images/headshots/current/60x60/609275@3x.png,SS,S/R,200,6' 1,25
2833,503566,Fabio Castillo,https://content.mlb.com/images/headshots/current/60x60/503566@3x.png,P,R/R,235,6' 1,31
2834,621020,Dansby Swanson,https://content.mlb.com/images/headshots/current/60x60/621020@3x.png,SS,R/R,190,6' 1,26
2835,622713,Engelb Vielma,https://content.mlb.com/images/headshots/current/60x60/622713@3x.png,SS,S/R,155,5' 11,26
2836,468528,Joel Carreno,https://content.mlb.com/images/headshots/current/60x60/468528@3x.png,P,R/R,255,6' 2,33
2837,665561,Rafael Marchan,https://content.mlb.com/images/headshots/current/60x60/665561@3x.png,C,S/R,170,5' 9,21
2838,408210,Chone Figgins,https://content.mlb.com/images/headshots/current/60x60/408210@3x.png,3B,S/R,180,5' 8,42
2839,400076,Shane Loux,https://content.mlb.com/images/headshots/current/60x60/400076@3x.png,P,R/R,225,6' 2,41
2840,641341,Tyler Bashlor,https://content.mlb.com/images/headshots/current/60x60/641341@3x.png,P,R/R,195,6' 0,27
2841,547888,Masahiro Tanaka,https://content.mlb.com/images/headshots/current/60x60/547888@3x.png,P,R/R,218,6' 3,32
2842,518418,Phillippe Aumont,https://content.mlb.com/images/headshots/current/60x60/518418@3x.png,P,L/R,265,6' 7,31
2843,449471,Brian Barden,https://content.mlb.com/images/headshots/current/60x60/449471@3x.png,3B,R/R,190,5' 11,39
2844,669738,Jake Noll,https://content.mlb.com/images/headshots/current/60x60/669738@3x.png,3B,R/R,215,6' 2,26
2845,595426,Brock Stassi,https://content.mlb.com/images/headshots/current/60x60/595426@3x.png,1B,L/L,190,6' 2,31
2846,502968,Jerad Head,https://content.mlb.com/images/headshots/current/60x60/502968@3x.png,LF,R/R,210,6' 0,38
2847,506747,Francisco Pena,https://content.mlb.com/images/headshots/current/60x60/506747@3x.png,C,R/R,230,6' 2,31
2848,473724,Matt McBride,https://content.mlb.com/images/headshots/current/60x60/473724@3x.png,C,R/R,215,6' 2,35
2849,595373,Jack Reinheimer,https://content.mlb.com/images/headshots/current/60x60/595373@3x.png,SS,R/R,185,6' 1,28
2850,571868,Marc Krauss,https://content.mlb.com/images/headshots/current/60x60/571868@3x.png,1B,L/R,245,6' 2,33
2851,444553,Aneury Rodriguez,https://content.mlb.com/images/headshots/current/60x60/444553@3x.png,P,R/R,250,6' 4,33
2852,408108,Freddy Sanchez,https://content.mlb.com/images/headshots/current/60x60/408108@3x.png,2B,R/R,200,6' 0,43
2853,150404,Ted Lilly,https://content.mlb.com/images/headshots/current/60x60/150404@3x.png,P,L/L,195,6' 0,44
2854,425861,Shawn Camp,https://content.mlb.com/images/headshots/current/60x60/425861@3x.png,P,R/R,205,6' 1,45
2855,608718,Brent Suter,https://content.mlb.com/images/headshots/current/60x60/608718@3x.png,P,L/L,213,6' 4,31
2856,112526,Bartolo Colon,https://content.mlb.com/images/headshots/current/60x60/112526@3x.png,P,R/R,285,5' 11,47
2857,150396,Milton Bradley,https://content.mlb.com/images/headshots/current/60x60/150396@3x.png,CF,S/R,215,6' 0,42
2858,429719,Edwin Jackson,https://content.mlb.com/images/headshots/current/60x60/429719@3x.png,P,R/R,215,6' 2,37
2859,573127,Zac Rosscup,https://content.mlb.com/images/headshots/current/60x60/573127@3x.png,P,R/L,220,6' 2,32
2860,641857,Ryan McMahon,https://content.mlb.com/images/headshots/current/60x60/641857@3x.png,2B,L/R,219,6' 2,26
2861,449168,Matt Tuiasosopo,https://content.mlb.com/images/headshots/current/60x60/449168@3x.png,LF,R/R,235,6' 2,34
2862,429400,Adam Loewen,https://content.mlb.com/images/headshots/current/60x60/429400@3x.png,P,L/L,245,6' 6,36
2863,521428,Che-Hsuan Lin,https://content.mlb.com/images/headshots/current/60x60/521428@3x.png,RF,R/R,180,6' 0,32
2864,457788,Jordan Schafer,https://content.mlb.com/images/headshots/current/60x60/457788@3x.png,OF,L/L,205,6' 1,34
2865,642731,Thairo Estrada,https://content.mlb.com/images/headshots/current/60x60/642731@3x.png,2B,R/R,185,5' 10,24
2866,502117,Kristopher Negron,https://content.mlb.com/images/headshots/current/60x60/502117@3x.png,2B,R/R,190,6' 0,34
2867,408252,Brandon Phillips,https://content.mlb.com/images/headshots/current/60x60/408252@3x.png,2B,R/R,211,6' 0,39
2868,425634,Mike Hessman,https://content.mlb.com/images/headshots/current/60x60/425634@3x.png,1B,R/R,215,6' 5,42
2869,608650,Dietrich Enns,https://content.mlb.com/images/headshots/current/60x60/608650@3x.png,P,L/L,210,6' 1,29
2870,455092,Scott Elbert,https://content.mlb.com/images/headshots/current/60x60/455092@3x.png,P,L/L,225,6' 2,35
2871,407816,J.J. Putz,https://content.mlb.com/images/headshots/current/60x60/407816@3x.png,P,R/R,250,6' 5,43
2872,118158,Ron Mahay,https://content.mlb.com/images/headshots/current/60x60/118158@3x.png,P,L/L,200,6' 2,49
2873,584171,Hector Velazquez,https://content.mlb.com/images/headshots/current/60x60/584171@3x.png,P,R/R,218,6' 0,32
2874,150207,Paul Phillips,https://content.mlb.com/images/headshots/current/60x60/150207@3x.png,C,R/R,200,5' 11,43
2875,657786,Jerry Vasto,https://content.mlb.com/images/headshots/current/60x60/657786@3x.png,P,L/L,195,6' 2,28
2876,575070,Enderson Franco,https://content.mlb.com/images/headshots/current/60x60/575070@3x.png,P,R/R,241,6' 1,28
2877,430583,Jason Bartlett,https://content.mlb.com/images/headshots/current/60x60/430583@3x.png,SS,R/R,190,6' 0,41
2878,430603,Don Kelly,https://content.mlb.com/images/headshots/current/60x60/430603@3x.png,LF,L/R,215,6' 4,40
2879,430613,Ronald Belisario,https://content.mlb.com/images/headshots/current/60x60/430613@3x.png,P,R/R,240,6' 3,38
2880,400058,Brad Lidge,https://content.mlb.com/images/headshots/current/60x60/400058@3x.png,P,R/R,210,6' 5,44
2881,516416,Jean Segura,https://content.mlb.com/images/headshots/current/60x60/516416@3x.png,SS,R/R,220,5' 10,30
2882,408299,Omar Infante,https://content.mlb.com/images/headshots/current/60x60/408299@3x.png,2B,R/R,195,5' 11,39
2883,431162,Tim Stauffer,https://content.mlb.com/images/headshots/current/60x60/431162@3x.png,P,R/R,215,6' 1,38
2884,543935,Alex Wilson,https://content.mlb.com/images/headshots/current/60x60/543935@3x.png,P,R/R,227,6' 0,34
2885,446003,Jairo Asencio,https://content.mlb.com/images/headshots/current/60x60/446003@3x.png,P,R/R,180,6' 2,37
2886,545361,Mike Trout,https://content.mlb.com/images/headshots/current/60x60/545361@3x.png,CF,R/R,235,6' 2,29
2887,553970,Angel Nesbitt,https://content.mlb.com/images/headshots/current/60x60/553970@3x.png,P,R/R,240,6' 1,30
2888,458689,Chris Dominguez,https://content.mlb.com/images/headshots/current/60x60/458689@3x.png,1B,R/R,235,6' 4,34
2889,407911,Frank Francisco,https://content.mlb.com/images/headshots/current/60x60/407911@3x.png,P,R/R,250,6' 2,41
2890,502195,Vic Black,https://content.mlb.com/images/headshots/current/60x60/502195@3x.png,P,R/R,210,6' 4,32
2891,656669,Jordan Luplow,https://content.mlb.com/images/headshots/current/60x60/656669@3x.png,RF,R/R,195,6' 1,27
2892,451628,Alfredo Figaro,https://content.mlb.com/images/headshots/current/60x60/451628@3x.png,P,R/R,190,6' 0,36
2893,643265,Garrett Cooper,https://content.mlb.com/images/headshots/current/60x60/643265@3x.png,1B,R/R,235,6' 5,30
2894,598286,Nick Ramirez,https://content.mlb.com/images/headshots/current/60x60/598286@3x.png,P,L/L,232,6' 4,31
2895,333492,Aubrey Huff,https://content.mlb.com/images/headshots/current/60x60/333492@3x.png,1B,L/R,225,6' 4,44
2896,593643,Hanser Alberto,https://content.mlb.com/images/headshots/current/60x60/593643@3x.png,2B,R/R,215,5' 11,28
2897,444876,Alcides Escobar,https://content.mlb.com/images/headshots/current/60x60/444876@3x.png,SS,R/R,205,6' 1,34
2898,607468,Alex Blandino,https://content.mlb.com/images/headshots/current/60x60/607468@3x.png,2B,R/R,190,6' 0,28
2899,605280,Clay Holmes,https://content.mlb.com/images/headshots/current/60x60/605280@3x.png,P,R/R,230,6' 5,27
2900,547887,Kensuke Tanaka,https://content.mlb.com/images/headshots/current/60x60/547887@3x.png,LF,L/R,170,5' 9,39
2901,518902,Pete Kozma,https://content.mlb.com/images/headshots/current/60x60/518902@3x.png,SS,R/R,190,6' 0,32
2902,622797,Pedro Payano,https://content.mlb.com/images/headshots/current/60x60/622797@3x.png,P,R/R,170,6' 2,26
2903,500135,Ronny Rodriguez,https://content.mlb.com/images/headshots/current/60x60/500135@3x.png,SS,R/R,180,6' 0,28
2904,435080,Thomas Diamond,https://content.mlb.com/images/headshots/current/60x60/435080@3x.png,P,R/R,250,6' 3,37
2905,456585,Michael O'Connor,https://content.mlb.com/images/headshots/current/60x60/456585@3x.png,P,L/L,185,6' 3,40
2906,457789,Jemile Weeks,https://content.mlb.com/images/headshots/current/60x60/457789@3x.png,2B,S/R,170,5' 9,33
2907,543223,Brad Glenn,https://content.mlb.com/images/headshots/current/60x60/543223@3x.png,RF,R/R,220,6' 2,33
2908,445202,Joe Bisenius,https://content.mlb.com/images/headshots/current/60x60/445202@3x.png,P,R/R,210,6' 4,38
2909,606959,Rookie Davis,https://content.mlb.com/images/headshots/current/60x60/606959@3x.png,P,R/R,255,6' 5,27
