,Unnamed: 0,Unnamed: 0.1,id,name,picture,position,prefer_hand,weight,height,age
3542,3542,749,595928,John Curtiss,https://content.mlb.com/images/headshots/current/60x60/595928@3x.png,P,R/R,220,6' 5,27
3543,3543,758,642203,Taylor Widener,https://content.mlb.com/images/headshots/current/60x60/642203@3x.png,P,L/R,230,6' 0,26
3544,3544,760,642546,Jonathan Hernandez,https://content.mlb.com/images/headshots/current/60x60/642546@3x.png,P,R/R,190,6' 3,24
3545,3545,761,642584,Franklyn Kilome,https://content.mlb.com/images/headshots/current/60x60/642584@3x.png,P,R/R,175,6' 6,25
3546,3546,770,669373,Tarik Skubal,https://content.mlb.com/images/headshots/current/60x60/669373@3x.png,P,L/L,215,6' 3,24
3547,3547,783,665621,Rony Garcia,https://content.mlb.com/images/headshots/current/60x60/665621@3x.png,P,R/R,200,6' 3,23
3548,3548,784,656876,Drew Rasmussen,https://content.mlb.com/images/headshots/current/60x60/656876@3x.png,P,R/R,211,6' 1,25
3549,3549,801,434666,Josh Rupe,https://content.mlb.com/images/headshots/current/60x60/434666@3x.png,P,R/R,210,6' 3,38
3550,3550,803,547568,Chia-Jen Lo,https://content.mlb.com/images/headshots/current/60x60/547568@3x.png,P,R/R,205,5' 11,34
3551,3551,810,676979,Garrett Crochet,https://content.mlb.com/images/headshots/current/60x60/676979@3x.png,P,L/L,218,6' 6,21
3552,3552,811,669424,Jimmy Lambert,https://content.mlb.com/images/headshots/current/60x60/669424@3x.png,P,R/R,190,6' 2,26
3553,3553,814,457468,Josh Banks,https://content.mlb.com/images/headshots/current/60x60/457468@3x.png,P,R/R,215,6' 3,38
3554,3554,816,663366,Beau Burrows,https://content.mlb.com/images/headshots/current/60x60/663366@3x.png,P,R/R,210,6' 2,24
3555,3555,819,664714,Ljay Newsome,https://content.mlb.com/images/headshots/current/60x60/664714@3x.png,P,R/R,210,5' 11,24
3556,3556,835,661440,Mauricio Llovera,https://content.mlb.com/images/headshots/current/60x60/661440@3x.png,P,R/R,224,5' 11,24
3557,3557,844,650738,Adonis Rosa,https://content.mlb.com/images/headshots/current/60x60/650738@3x.png,P,R/R,170,6' 1,26
3558,3558,849,650530,Bryan Garcia,https://content.mlb.com/images/headshots/current/60x60/650530@3x.png,P,R/R,215,6' 1,25
3559,3559,851,656420,J.P. Feyereisen,https://content.mlb.com/images/headshots/current/60x60/656420@3x.png,P,R/R,215,6' 2,27
3560,3560,861,641743,Anthony Kay,https://content.mlb.com/images/headshots/current/60x60/641743@3x.png,P,L/L,225,6' 0,25
3561,3561,870,675921,Spencer Howard,https://content.mlb.com/images/headshots/current/60x60/675921@3x.png,P,R/R,210,6' 3,24
3562,3562,883,641995,Roel Ramirez,https://content.mlb.com/images/headshots/current/60x60/641995@3x.png,P,R/R,235,6' 0,25
3563,3563,901,624427,Stephen Gonsalves,https://content.mlb.com/images/headshots/current/60x60/624427@3x.png,P,L/L,218,6' 5,26
3564,3564,903,656353,Tucker Davidson,https://content.mlb.com/images/headshots/current/60x60/656353@3x.png,P,L/L,215,6' 2,24
3565,3565,905,667465,Aaron Fletcher,https://content.mlb.com/images/headshots/current/60x60/667465@3x.png,P,L/L,220,6' 0,24
3566,3566,907,332292,John Parrish,https://content.mlb.com/images/headshots/current/60x60/332292@3x.png,P,L/L,200,5' 11,43
3567,3567,908,635903,Chris Rowley,https://content.mlb.com/images/headshots/current/60x60/635903@3x.png,P,R/R,195,6' 2,30
3568,3568,931,641360,Phil Bickford,https://content.mlb.com/images/headshots/current/60x60/641360@3x.png,P,R/R,200,6' 4,25
3569,3569,941,621350,Caleb Frare,https://content.mlb.com/images/headshots/current/60x60/621350@3x.png,P,L/L,225,6' 0,27
3570,3570,943,666674,Edwar Colina,https://content.mlb.com/images/headshots/current/60x60/666674@3x.png,P,R/R,240,5' 11,23
3571,3571,944,607320,Ryan Merritt,https://content.mlb.com/images/headshots/current/60x60/607320@3x.png,P,L/L,170,6' 0,28
3572,3572,949,514981,Diego Moreno,https://content.mlb.com/images/headshots/current/60x60/514981@3x.png,P,R/R,180,6' 1,33
3573,3573,952,459988,Robert Ray,https://content.mlb.com/images/headshots/current/60x60/459988@3x.png,P,R/R,205,6' 3,36
3574,3574,962,660600,Enoli Paredes,https://content.mlb.com/images/headshots/current/60x60/660600@3x.png,P,R/R,171,5' 11,25
3575,3575,977,666204,Dany Jimenez,https://content.mlb.com/images/headshots/current/60x60/666204@3x.png,P,R/R,182,6' 1,27
3576,3576,991,460104,Anthony Slama,https://content.mlb.com/images/headshots/current/60x60/460104@3x.png,P,R/R,195,6' 3,36
3577,3577,995,607179,Jordan Weems,https://content.mlb.com/images/headshots/current/60x60/607179@3x.png,P,L/R,175,6' 3,28
3578,3578,997,518972,Trystan Magnuson,https://content.mlb.com/images/headshots/current/60x60/518972@3x.png,P,L/R,220,6' 7,35
3579,3579,1000,621290,Dakota Bacus,https://content.mlb.com/images/headshots/current/60x60/621290@3x.png,P,R/R,220,6' 2,29
3580,3580,1005,685493,Shun Yamaguchi,https://content.mlb.com/images/headshots/current/60x60/685493@3x.png,P,R/R,225,6' 2,33
3581,3581,1007,219194,Gil Meche,https://content.mlb.com/images/headshots/current/60x60/219194@3x.png,P,R/R,220,6' 3,42
3582,3582,1014,621058,Andrew Moore,https://content.mlb.com/images/headshots/current/60x60/621058@3x.png,P,R/R,195,6' 0,26
3583,3583,1019,506648,Yoslan Herrera,https://content.mlb.com/images/headshots/current/60x60/506648@3x.png,P,R/R,200,6' 2,39
3584,3584,1045,664285,Framber Valdez,https://content.mlb.com/images/headshots/current/60x60/664285@3x.png,P,L/L,239,5' 11,27
3585,3585,1046,641576,Bernardo Flores Jr.,https://content.mlb.com/images/headshots/current/60x60/641576@3x.png,P,L/L,190,6' 4,25
3586,3586,1047,622703,Ronald Herrera,https://content.mlb.com/images/headshots/current/60x60/622703@3x.png,P,R/R,185,5' 11,25
3587,3587,1068,641501,Tyler Danish,https://content.mlb.com/images/headshots/current/60x60/641501@3x.png,P,R/R,200,6' 0,26
3588,3588,1072,605335,Brandon Leibrandt,https://content.mlb.com/images/headshots/current/60x60/605335@3x.png,P,L/L,190,6' 4,28
3589,3589,1076,640464,Kohl Stewart,https://content.mlb.com/images/headshots/current/60x60/640464@3x.png,P,R/R,200,6' 3,26
3590,3590,1078,643478,Joe Palumbo,https://content.mlb.com/images/headshots/current/60x60/643478@3x.png,P,L/L,195,6' 0,26
3591,3591,1087,623437,Justin Topa,https://content.mlb.com/images/headshots/current/60x60/623437@3x.png,P,R/R,200,6' 4,29
3592,3592,1094,641540,Dane Dunning,https://content.mlb.com/images/headshots/current/60x60/641540@3x.png,P,R/R,225,6' 4,26
3593,3593,1096,657209,Dean Deetz,https://content.mlb.com/images/headshots/current/60x60/657209@3x.png,P,R/R,189,6' 1,27
3594,3594,1098,463017,Shairon Martis,https://content.mlb.com/images/headshots/current/60x60/463017@3x.png,P,R/R,225,6' 1,33
3595,3595,1101,680702,Joey Gerber,https://content.mlb.com/images/headshots/current/60x60/680702@3x.png,P,R/R,215,6' 4,23
3596,3596,1108,605528,Jason Wheeler,https://content.mlb.com/images/headshots/current/60x60/605528@3x.png,P,L/L,255,6' 6,30
3597,3597,1110,605338,Jacob Lindgren,https://content.mlb.com/images/headshots/current/60x60/605338@3x.png,P,R/L,205,5' 11,27
3598,3598,1111,543195,Eddie Gamboa,https://content.mlb.com/images/headshots/current/60x60/543195@3x.png,P,R/R,215,6' 1,36
3599,3599,1116,656548,Jordan Holloway,https://content.mlb.com/images/headshots/current/60x60/656548@3x.png,P,R/R,230,6' 6,24
3600,3600,1118,607087,Scott Snodgress,https://content.mlb.com/images/headshots/current/60x60/607087@3x.png,P,L/L,235,6' 6,31
3601,3601,1119,474226,Mason Tobin,https://content.mlb.com/images/headshots/current/60x60/474226@3x.png,P,R/R,220,6' 2,33
3602,3602,1143,669952,Mitch White,https://content.mlb.com/images/headshots/current/60x60/669952@3x.png,P,R/R,210,6' 3,26
3603,3603,1145,425507,Fernando Cabrera,https://content.mlb.com/images/headshots/current/60x60/425507@3x.png,P,R/R,225,6' 4,39
3604,3604,1146,663770,Demarcus Evans,https://content.mlb.com/images/headshots/current/60x60/663770@3x.png,P,R/R,265,6' 5,24
3605,3605,1153,605482,Cy Sneed,https://content.mlb.com/images/headshots/current/60x60/605482@3x.png,P,R/R,213,6' 4,28
3606,3606,1166,666200,Jesus Luzardo,https://content.mlb.com/images/headshots/current/60x60/666200@3x.png,P,L/L,218,6' 0,23
3607,3607,1184,448241,Justin James,https://content.mlb.com/images/headshots/current/60x60/448241@3x.png,P,R/R,215,6' 3,39
3608,3608,1190,542884,Dustin Antolin,https://content.mlb.com/images/headshots/current/60x60/542884@3x.png,P,R/R,230,6' 2,31
3609,3609,1199,543677,Matt Ramsey,https://content.mlb.com/images/headshots/current/60x60/543677@3x.png,P,R/R,210,5' 11,31
3610,3610,1207,676831,Kodi Whitley,https://content.mlb.com/images/headshots/current/60x60/676831@3x.png,P,R/R,220,6' 3,25
3611,3611,1219,656849,David Peterson,https://content.mlb.com/images/headshots/current/60x60/656849@3x.png,P,L/L,240,6' 6,25
3612,3612,1222,595441,Matt Tracy,https://content.mlb.com/images/headshots/current/60x60/595441@3x.png,P,L/L,215,6' 3,32
3613,3613,1230,473265,Jose De La Torre,https://content.mlb.com/images/headshots/current/60x60/473265@3x.png,P,R/R,195,5' 10,35
3614,3614,1240,656240,Scott Blewett,https://content.mlb.com/images/headshots/current/60x60/656240@3x.png,P,R/R,245,6' 6,24
3615,3615,1241,656629,Michael Kopech,https://content.mlb.com/images/headshots/current/60x60/656629@3x.png,P,R/R,225,6' 3,24
3616,3616,1253,641726,Daulton Jefferies,https://content.mlb.com/images/headshots/current/60x60/641726@3x.png,P,L/R,182,6' 0,25
3617,3617,1260,608167,Jonathan Aro,https://content.mlb.com/images/headshots/current/60x60/608167@3x.png,P,R/R,235,6' 0,30
3618,3618,1262,606478,Pedro Araujo,https://content.mlb.com/images/headshots/current/60x60/606478@3x.png,P,R/R,215,6' 3,27
3619,3619,1263,641672,Thomas Hatch,https://content.mlb.com/images/headshots/current/60x60/641672@3x.png,P,R/R,205,6' 1,26
3620,3620,1268,664350,Sixto Sanchez,https://content.mlb.com/images/headshots/current/60x60/664350@3x.png,P,R/R,234,6' 0,22
3621,3621,1273,543853,Taylor Thompson,https://content.mlb.com/images/headshots/current/60x60/543853@3x.png,P,R/R,240,6' 4,33
3622,3622,1292,446398,Andrew Carignan,https://content.mlb.com/images/headshots/current/60x60/446398@3x.png,P,R/R,235,5' 11,34
3623,3623,1295,471803,Armando Gabino,https://content.mlb.com/images/headshots/current/60x60/471803@3x.png,P,R/R,210,6' 3,37
3624,3624,1296,642130,Blake Taylor,https://content.mlb.com/images/headshots/current/60x60/642130@3x.png,P,L/L,220,6' 3,25
3625,3625,1298,500902,Lester Oliveros,https://content.mlb.com/images/headshots/current/60x60/500902@3x.png,P,R/R,235,6' 0,32
3626,3626,1303,500891,Edgar Ibarra,https://content.mlb.com/images/headshots/current/60x60/500891@3x.png,P,L/L,190,6' 0,31
3627,3627,1304,670167,John Schreiber,https://content.mlb.com/images/headshots/current/60x60/670167@3x.png,P,R/R,210,6' 2,26
3628,3628,1305,605521,Art Warren,https://content.mlb.com/images/headshots/current/60x60/605521@3x.png,P,R/R,230,6' 3,27
3629,3629,1306,641447,Daniel Castano,https://content.mlb.com/images/headshots/current/60x60/641447@3x.png,P,L/L,231,6' 3,26
3630,3630,1309,489020,Brad Kilby,https://content.mlb.com/images/headshots/current/60x60/489020@3x.png,P,L/L,240,6' 0,37
3631,3631,1312,666120,Ian Anderson,https://content.mlb.com/images/headshots/current/60x60/666120@3x.png,P,R/R,170,6' 3,22
3632,3632,1315,666129,Braxton Garrett,https://content.mlb.com/images/headshots/current/60x60/666129@3x.png,P,L/L,202,6' 2,23
3633,3633,1316,667463,John King,https://content.mlb.com/images/headshots/current/60x60/667463@3x.png,P,L/L,215,6' 2,26
3634,3634,1325,592244,Logan Darnell,https://content.mlb.com/images/headshots/current/60x60/592244@3x.png,P,L/L,220,6' 2,31
3635,3635,1337,676051,Codi Heuer,https://content.mlb.com/images/headshots/current/60x60/676051@3x.png,P,R/R,190,6' 5,24
3636,3636,1371,621076,James Kaprielian,https://content.mlb.com/images/headshots/current/60x60/621076@3x.png,P,R/R,225,6' 3,26
3637,3637,1390,573009,Joe Mantiply,https://content.mlb.com/images/headshots/current/60x60/573009@3x.png,P,R/L,215,6' 4,29
3638,3638,1397,543668,Stephen Pryor,https://content.mlb.com/images/headshots/current/60x60/543668@3x.png,P,R/R,235,6' 4,31
3639,3639,1400,641302,Tyler Alexander,https://content.mlb.com/images/headshots/current/60x60/641302@3x.png,P,R/L,200,6' 2,26
3640,3640,1402,676886,Jeremy Beasley,https://content.mlb.com/images/headshots/current/60x60/676886@3x.png,P,R/R,245,6' 3,25
3641,3641,1411,448337,Josh Kinney,https://content.mlb.com/images/headshots/current/60x60/448337@3x.png,P,R/R,220,6' 0,41
3642,3642,1414,425466,Willie Eyre,https://content.mlb.com/images/headshots/current/60x60/425466@3x.png,P,R/R,235,6' 0,42
3643,3643,1426,663399,Brandon Waddell,https://content.mlb.com/images/headshots/current/60x60/663399@3x.png,P,L/L,180,6' 3,26
3644,3644,1432,501870,Everett Teaford,https://content.mlb.com/images/headshots/current/60x60/501870@3x.png,P,L/L,160,6' 0,36
3645,3645,1433,519003,Patrick McCoy,https://content.mlb.com/images/headshots/current/60x60/519003@3x.png,P,L/L,225,6' 4,32
3646,3646,1434,543493,Brett Marshall,https://content.mlb.com/images/headshots/current/60x60/543493@3x.png,P,R/R,195,6' 1,30
3647,3647,1442,517059,Jose De Paula,https://content.mlb.com/images/headshots/current/60x60/517059@3x.png,P,R/L,170,6' 1,32
3648,3648,1447,543803,Giovanni Soto,https://content.mlb.com/images/headshots/current/60x60/543803@3x.png,P,L/L,210,6' 2,29
3649,3649,1448,593417,Raul Alcantara,https://content.mlb.com/images/headshots/current/60x60/593417@3x.png,P,R/R,220,6' 4,28
3650,3650,1451,400141,Horacio Ramirez,https://content.mlb.com/images/headshots/current/60x60/400141@3x.png,P,L/L,220,6' 1,41
3651,3651,1464,656382,Tommy Doyle,https://content.mlb.com/images/headshots/current/60x60/656382@3x.png,P,R/R,244,6' 6,24
3652,3652,1474,668687,Andre Scrubb,https://content.mlb.com/images/headshots/current/60x60/668687@3x.png,P,R/R,270,6' 4,25
3653,3653,1476,669145,Bruce Zimmermann,https://content.mlb.com/images/headshots/current/60x60/669145@3x.png,P,L/L,215,6' 2,25
3654,3654,1478,570702,Carlos Ramirez,https://content.mlb.com/images/headshots/current/60x60/570702@3x.png,P,R/R,205,6' 5,29
3655,3655,1479,660422,Jorge Guzman,https://content.mlb.com/images/headshots/current/60x60/660422@3x.png,P,R/R,246,6' 1,24
3656,3656,1488,543357,Jordan Jankowski,https://content.mlb.com/images/headshots/current/60x60/543357@3x.png,P,R/R,225,6' 1,31
3657,3657,1490,663734,Nick Neidert,https://content.mlb.com/images/headshots/current/60x60/663734@3x.png,P,R/R,202,6' 1,24
3658,3658,1491,400125,Jesus Colome,https://content.mlb.com/images/headshots/current/60x60/400125@3x.png,P,R/R,240,6' 2,43
3659,3659,1499,657766,Locke St. John,https://content.mlb.com/images/headshots/current/60x60/657766@3x.png,P,L/L,180,6' 3,27
3660,3660,1529,450864,Bobby Cramer,https://content.mlb.com/images/headshots/current/60x60/450864@3x.png,P,L/L,205,6' 1,41
3661,3661,1533,571479,Andrew Bellatti,https://content.mlb.com/images/headshots/current/60x60/571479@3x.png,P,R/R,190,6' 1,29
3662,3662,1542,663642,Josh Smith,https://content.mlb.com/images/headshots/current/60x60/663642@3x.png,P,L/L,205,6' 5,23
3663,3663,1555,451075,David Martinez,https://content.mlb.com/images/headshots/current/60x60/451075@3x.png,P,R/R,220,6' 2,33
3664,3664,1572,457761,Ryan Tucker,https://content.mlb.com/images/headshots/current/60x60/457761@3x.png,P,R/R,215,6' 1,34
3665,3665,1583,592280,Ryan Eades,https://content.mlb.com/images/headshots/current/60x60/592280@3x.png,P,R/R,210,6' 2,29
3666,3666,1594,668941,JoJo Romero,https://content.mlb.com/images/headshots/current/60x60/668941@3x.png,P,L/L,200,5' 11,24
3667,3667,1603,605138,Wes Benjamin,https://content.mlb.com/images/headshots/current/60x60/605138@3x.png,P,R/L,210,6' 2,27
3668,3668,1605,657585,Reed Garrett,https://content.mlb.com/images/headshots/current/60x60/657585@3x.png,P,R/R,210,6' 2,27
3669,3669,1606,657770,Eric Stout,https://content.mlb.com/images/headshots/current/60x60/657770@3x.png,P,L/L,205,6' 3,27
3670,3670,1612,640448,Kyle Finnegan,https://content.mlb.com/images/headshots/current/60x60/640448@3x.png,P,R/R,200,6' 2,29
3671,3671,1613,664977,Blake Cederlind,https://content.mlb.com/images/headshots/current/60x60/664977@3x.png,P,R/R,205,6' 4,25
3672,3672,1620,608335,Kyle Funkhouser,https://content.mlb.com/images/headshots/current/60x60/608335@3x.png,P,R/R,225,6' 3,26
3673,3673,1621,641907,Patrick Murphy,https://content.mlb.com/images/headshots/current/60x60/641907@3x.png,P,R/R,235,6' 5,25
3674,3674,1644,456387,Ryan Feierabend,https://content.mlb.com/images/headshots/current/60x60/456387@3x.png,P,L/L,225,6' 3,35
3675,3675,1649,663554,Casey Mize,https://content.mlb.com/images/headshots/current/60x60/663554@3x.png,P,R/R,220,6' 3,23
3676,3676,1661,425818,Boof Bonser,https://content.mlb.com/images/headshots/current/60x60/425818@3x.png,P,R/R,245,6' 4,39
3677,3677,1664,663474,Triston McKenzie,https://content.mlb.com/images/headshots/current/60x60/663474@3x.png,P,R/R,165,6' 5,23
3678,3678,1666,656793,Nick Nelson,https://content.mlb.com/images/headshots/current/60x60/656793@3x.png,P,R/R,205,6' 1,25
3679,3679,1669,621114,Ryan Burr,https://content.mlb.com/images/headshots/current/60x60/621114@3x.png,P,R/R,230,6' 4,26
3680,3680,1670,600944,David Paulino,https://content.mlb.com/images/headshots/current/60x60/600944@3x.png,P,R/R,240,6' 6,26
3681,3681,1672,664076,Garrett Cleavinger,https://content.mlb.com/images/headshots/current/60x60/664076@3x.png,P,R/L,220,6' 1,26
3682,3682,1674,446341,Scott Richmond,https://content.mlb.com/images/headshots/current/60x60/446341@3x.png,P,R/R,220,6' 5,41
3683,3683,1676,429723,Merkin Valdez,https://content.mlb.com/images/headshots/current/60x60/429723@3x.png,P,R/R,235,6' 3,39
3684,3684,1677,624418,Ryan Castellani,https://content.mlb.com/images/headshots/current/60x60/624418@3x.png,P,R/R,218,6' 4,24
3685,3685,1684,683232,Nick Mears,https://content.mlb.com/images/headshots/current/60x60/683232@3x.png,P,R/R,200,6' 2,24
3686,3686,1689,460257,Matt Fox,https://content.mlb.com/images/headshots/current/60x60/460257@3x.png,P,R/R,190,6' 3,38
3687,3687,1697,656061,Albert Abreu,https://content.mlb.com/images/headshots/current/60x60/656061@3x.png,P,R/R,190,6' 2,25
3688,3688,1704,429721,Royce Ring,https://content.mlb.com/images/headshots/current/60x60/429721@3x.png,P,L/L,220,6' 0,40
3689,3689,1708,670912,Johan Oviedo,https://content.mlb.com/images/headshots/current/60x60/670912@3x.png,P,R/R,245,6' 5,22
3690,3690,1716,641656,Ian Hamilton,https://content.mlb.com/images/headshots/current/60x60/641656@3x.png,P,R/R,200,6' 1,25
3691,3691,1717,622780,Angel Perdomo,https://content.mlb.com/images/headshots/current/60x60/622780@3x.png,P,L/L,265,6' 8,26
3692,3692,1719,408052,Chris Bootcheck,https://content.mlb.com/images/headshots/current/60x60/408052@3x.png,P,R/R,210,6' 5,42
3693,3693,1720,621139,Brooks Kriske,https://content.mlb.com/images/headshots/current/60x60/621139@3x.png,P,R/R,190,6' 3,26
3694,3694,1726,622088,Tejay Antone,https://content.mlb.com/images/headshots/current/60x60/622088@3x.png,P,R/R,230,6' 4,27
3695,3695,1728,672715,Luis Patino,https://content.mlb.com/images/headshots/current/60x60/672715@3x.png,P,R/R,192,6' 1,21
3696,3696,1729,660546,Yennsy Diaz,https://content.mlb.com/images/headshots/current/60x60/660546@3x.png,P,R/R,210,6' 1,24
